,DATE,OPEN Px,LAST Px,HIGH Px,LOW Px,VOLUME,DAILY RETURN,ANNUAL RETURN
We,20/5/2015,9.3,9.37,9.42,9.3,8.155M,0.003211991,0.075276126
Tu,19/5/2015,9.33,9.34,9.37,9.31,4.534M,-0.002136752,0.073139374
Mo,18/5/2015,9.3,9.36,9.38,9.3,6.193M,0.004291845,0.07743122
Fr,15/5/2015,9.3,9.32,9.32,9.25,4.463M,0.004310345,0.081741564
Th,14/5/2015,9.3,9.28,9.3,9.25,5.117M,0.002159827,0.083901392
We,13/5/2015,9.28,9.26,9.32,9.24,9.393M,-0.002155172,0.081746219
Tu,12/5/2015,9.24,9.28,9.32,9.24,5.792M,-0.004291845,0.077454374
Mo,11/5/2015,9.25,9.32,9.37,9.25,8.497M,0.003229279,0.080683652
Fr,8/5/2015,9.17,9.29,9.3,9.17,11.475M,0.015300546,0.095984199
Th,7/5/2015,9.18,9.15,9.27,9.14,11.83M,-0.006514658,0.089469541
We,6/5/2015,9.21,9.21,9.23,9.12,12.096M,-0.004324324,0.085145217
Tu,5/5/2015,9.33,9.25,9.33,9.19,9.6M,0.004343105,0.089488322
Th,30/4/2015,9.3,9.21,9.34,9.21,12.108M,-0.009677419,0.079810903
We,29/4/2015,9.35,9.3,9.37,9.29,7.445M,-0.004282655,0.075528247
Tu,28/4/2015,9.36,9.34,9.36,9.3,7.666M,-0.002136752,0.073391495
Mo,27/4/2015,9.41,9.36,9.44,9.34,9.726M,-0.006369427,0.067022068
Fr,24/4/2015,9.3,9.42,9.45,9.24,16.055M,0.018378378,0.085400447
Th,23/4/2015,9.21,9.25,9.3,9.16,6.443M,-0.025289779,0.060110668
We,22/4/2015,9.51,9.49,9.52,9.48,7.659M,-0.001052632,0.059058037
Tu,21/4/2015,9.5,9.5,9.53,9.48,9.643M,0.002109705,0.061167741
Mo,20/4/2015,9.49,9.48,9.51,9.45,9.65M,-0.001053741,0.060114
Fr,17/4/2015,9.44,9.49,9.51,9.43,10.167M,0.004232804,0.064346805
Th,16/4/2015,9.35,9.45,9.47,9.34,15.056M,0.011777302,0.076124107
We,15/4/2015,9.44,9.34,9.45,9.34,12.678M,-0.004264392,0.071859714
Tu,14/4/2015,9.44,9.38,9.49,9.37,11.549M,-0.007407407,0.064452307
Mo,13/4/2015,9.38,9.45,9.49,9.38,12.877M,0.008537887,0.072990194
Fr,10/4/2015,9.42,9.37,9.45,9.35,10.957M,-0.012644889,0.060345304
Th,9/4/2015,9.51,9.49,9.54,9.47,6.511M,-0.006282723,0.054062582
We,8/4/2015,9.55,9.55,9.55,9.51,4.577M,0,0.054062582
Tu,7/4/2015,9.51,9.55,9.6,9.51,11.626M,0.005263158,0.05932574
Mo,6/4/2015,9.46,9.5,9.54,9.46,7.863M,0.005291005,0.064616745
Fr,3/4/2015,9.4,9.45,9.45,9.37,4.725M,0.005319149,0.069935894
Th,2/4/2015,9.38,9.4,9.4,9.34,14.576M,0.006423983,0.076359877
We,1/4/2015,9.36,9.34,9.38,9.31,6.872M,0.001071811,0.077431688
Tu,31/3/2015,9.3,9.33,9.36,9.29,11.344M,0.006472492,0.08390418
Mo,30/3/2015,9.25,9.27,9.29,9.22,5.762M,0.006514658,0.090418838
Fr,27/3/2015,9.19,9.21,9.22,9.19,6.864M,-0.001084599,0.089334239
Th,26/3/2015,9.19,9.22,9.23,9.19,4.851M,0.001085776,0.090420016
We,25/3/2015,9.15,9.21,9.25,9.15,12.683M,0.006557377,0.096977393
Tu,24/3/2015,9.13,9.15,9.18,9.12,5.466M,0.003289474,0.100266866
Mo,23/3/2015,9.13,9.12,9.23,9.09,8.27M,-0.003278689,0.096988178
Fr,20/3/2015,9.18,9.15,9.22,9.13,9.112M,-0.008667389,0.088320789
Th,19/3/2015,9.2,9.23,9.29,9.19,6.828M,0.007641921,0.09596271
We,18/3/2015,9.14,9.16,9.19,9.12,5.913M,0,0.09596271
Tu,17/3/2015,9.08,9.16,9.17,9.08,7.925M,0.00770077,0.10366348
Mo,16/3/2015,9.09,9.09,9.13,9.08,6.713M,-0.001098901,0.102564579
Fr,13/3/2015,9.14,9.1,9.14,9.08,6.989M,-0.002192982,0.100371597
Th,12/3/2015,9.11,9.12,9.19,9.08,8.291M,0.00330033,0.103671927
We,11/3/2015,9.19,9.09,9.2,9.09,11.795M,-0.015167931,0.088503996
Tu,10/3/2015,9.16,9.23,9.24,9.15,7.697M,0.00326087,0.091764866
Mo,9/3/2015,9.15,9.2,9.21,9.1,5.594M,-0.001085776,0.090679089
Fr,6/3/2015,9.21,9.21,9.23,9.19,11.873M,0,0.090679089
Th,5/3/2015,9.32,9.21,9.33,9.17,15.092M,-0.007543103,0.083135986
We,4/3/2015,9.31,9.28,9.32,9.24,11.332M,-0.007486631,0.075649355
Tu,3/3/2015,9.23,9.35,9.35,9.21,13.213M,0.016304348,0.091953703
Mo,2/3/2015,9.2,9.2,9.21,9.15,7.38M,0,0.091953703
Fr,27/2/2015,9.17,9.2,9.25,9.13,13.166M,0.004366812,0.096320515
Th,26/2/2015,9,9.16,9.18,9,9.22M,0.015521064,0.111841579
We,25/2/2015,9.06,9.02,9.06,9,5.928M,-0.003314917,0.108526662
Tu,24/2/2015,9.08,9.05,9.1,9.03,8.526M,0.002214839,0.110741502
Mo,23/2/2015,9.18,9.03,9.18,8.95,13.735M,-0.020607375,0.090134126
We,18/2/2015,9.2,9.22,9.3,9.2,4.42M,0.002173913,0.092308039
Tu,17/2/2015,9.24,9.2,9.24,9.16,2.384M,0,0.092308039
Mo,16/2/2015,9.16,9.2,9.2,9.15,3.742M,0.001088139,0.093396179
Fr,13/2/2015,9.1,9.19,9.2,9.07,6.237M,0.01323043,0.106626609
Th,12/2/2015,9.1,9.07,9.1,8.97,10.684M,-0.003296703,0.103329905
We,11/2/2015,9.01,9.1,9.12,9.01,8.63M,0,0.103329905
Tu,10/2/2015,9.01,9.1,9.11,8.98,8.841M,0.011111111,0.114441017
Mo,9/2/2015,8.97,9,9.01,8.9,6.734M,0.007838746,0.122279762
Fr,6/2/2015,8.93,8.93,8.97,8.89,10.163M,0.001121076,0.123400839
Th,5/2/2015,8.81,8.92,8.94,8.79,11.995M,0.010192525,0.133593364
We,4/2/2015,8.8,8.83,9,8.77,14.37M,0.012614679,0.146208043
Fr,30/1/2015,8.7,8.72,8.8,8.64,12.167M,0.006928406,0.153136449
Th,29/1/2015,8.67,8.66,8.73,8.61,10.278M,-0.003452244,0.149684205
We,28/1/2015,8.85,8.69,8.9,8.6,18.132M,-0.025784753,0.123899452
Tu,27/1/2015,8.91,8.92,9,8.89,7.461M,0,0.123899452
Mo,26/1/2015,8.98,8.92,9,8.89,7.247M,-0.008888889,0.115010563
Fr,23/1/2015,8.94,9,9,8.9,13.462M,0.014656144,0.129666707
Th,22/1/2015,8.87,8.87,9,8.8,10.177M,0,0.129666707
We,21/1/2015,8.92,8.87,8.95,8.84,12.511M,-0.005605381,0.124061326
Tu,20/1/2015,8.78,8.92,8.92,8.71,10.425M,0.014789534,0.13885086
Mo,19/1/2015,8.62,8.79,8.8,8.62,13.469M,0.022093023,0.160943883
Fr,16/1/2015,8.53,8.6,8.67,8.46,12.518M,0,0.160943883
Th,15/1/2015,8.4,8.6,8.62,8.4,17.101M,0.025029797,0.185973681
We,14/1/2015,8.62,8.39,8.62,8.38,24.946M,-0.026682135,0.159291546
Tu,13/1/2015,8.58,8.62,8.66,8.56,7.419M,0.004662005,0.163953551
Mo,12/1/2015,8.6,8.58,8.62,8.47,10.248M,-0.003484321,0.16046923
Fr,9/1/2015,8.62,8.61,8.63,8.49,22.072M,-0.010344828,0.150124402
Th,8/1/2015,8.64,8.7,8.76,8.64,13.59M,0.010452962,0.160577364
We,7/1/2015,8.69,8.61,8.7,8.58,25.785M,-0.021590909,0.138986455
Tu,6/1/2015,8.9,8.8,9,8.64,20.485M,-0.022222222,0.116764233
Mo,5/1/2015,9.14,9,9.17,8.98,14.355M,-0.013157895,0.103606338
Fr,2/1/2015,9.17,9.12,9.17,9.05,10.216M,-0.005452563,0.098153775
We,31/12/2014,9.1,9.17,9.2,9.08,17.184M,0.001091703,0.099245478
Tu,30/12/2014,9.18,9.16,9.25,9.14,12.705M,-0.003264418,0.095981061
Mo,29/12/2014,9.07,9.19,9.22,9.07,5.093M,0.003275109,0.09925617
Fr,26/12/2014,9.01,9.16,9.24,9,1.707M,0.016648169,0.115904338
We,24/12/2014,9,9.01,9.03,8.82,3.746M,0.005580357,0.121484696
Tu,23/12/2014,8.87,8.96,9,8.84,9.85M,0.013574661,0.135059356
Mo,22/12/2014,8.78,8.84,8.92,8.75,5.944M,0.006833713,0.141893069
Fr,19/12/2014,8.63,8.78,8.81,8.61,9.84M,0.024504084,0.166397153
Th,18/12/2014,8.51,8.57,8.6,8.47,14.123M,0.015402844,0.181799997
We,17/12/2014,8.27,8.44,8.47,8.25,23.069M,0.018094089,0.199894086
Tu,16/12/2014,8.6,8.29,8.6,8.29,17.354M,-0.036046512,0.163847574
Mo,15/12/2014,8.82,8.6,8.83,8.56,11.581M,-0.024943311,0.138904264
Fr,12/12/2014,8.84,8.82,8.9,8.82,7.034M,-0.005636979,0.133267285
Th,11/12/2014,8.88,8.87,8.9,8.84,8.17M,-0.003370787,0.129896499
We,10/12/2014,8.88,8.9,8.9,8.85,15.949M,0.003382187,0.133278686
Tu,9/12/2014,8.89,8.87,8.89,8.83,7.961M,0,0.133278686
Mo,8/12/2014,8.85,8.87,8.92,8.85,5.919M,-0.002249719,0.131028967
Fr,5/12/2014,8.89,8.89,9,8.86,6.796M,0,0.131028967
Th,4/12/2014,8.99,8.89,9.05,8.89,11.022M,-0.006703911,0.124325056
We,3/12/2014,9.24,8.95,9.26,8.95,20.095M,-0.028230185,0.096094872
Tu,2/12/2014,9.14,9.21,9.36,9.12,17.409M,0.007658643,0.103753515
Mo,1/12/2014,9.46,9.14,9.46,9.05,17.745M,-0.033826638,0.069926877
Fr,28/11/2014,9.55,9.46,9.55,9.42,9.207M,-0.009424084,0.060502793
Th,27/11/2014,9.6,9.55,9.63,9.52,3.36M,-0.012409514,0.048093279
We,26/11/2014,9.61,9.67,9.74,9.58,4.46M,0.008342023,0.056435302
Tu,25/11/2014,9.52,9.59,9.65,9.52,10.565M,0.007352941,0.063788243
Mo,24/11/2014,9.52,9.52,9.55,9.49,7.124M,0,0.063788243
Fr,21/11/2014,9.51,9.52,9.54,9.5,6.046M,-0.0041841,0.059604143
Th,20/11/2014,9.59,9.56,9.6,9.52,6.463M,-0.004166667,0.055437476
We,19/11/2014,9.6,9.6,9.62,9.59,4.566M,0.001042753,0.056480229
Tu,18/11/2014,9.52,9.59,9.6,9.52,4.975M,0.004188482,0.060668711
Mo,17/11/2014,9.55,9.55,9.57,9.52,4.111M,-0.001046025,0.059622685
Fr,14/11/2014,9.6,9.56,9.62,9.5,5.287M,-0.005202914,0.054419772
Th,13/11/2014,9.65,9.61,9.68,9.59,10.816M,-0.004145078,0.050274694
We,12/11/2014,9.77,9.65,9.8,9.64,6.263M,-0.014300306,0.035974388
Tu,11/11/2014,9.71,9.79,9.8,9.71,13.751M,0.004102564,0.040076952
Mo,10/11/2014,9.71,9.75,9.76,9.71,7.534M,0.00931677,0.049393722
Fr,7/11/2014,9.65,9.66,9.75,9.64,2.713M,0.001036269,0.050429991
Th,6/11/2014,9.67,9.65,9.7,9.65,5.417M,-0.001035197,0.049394795
We,5/11/2014,9.7,9.66,9.7,9.64,5.123M,-0.004123711,0.045271083
Tu,4/11/2014,9.7,9.7,9.72,9.68,5.931M,0,0.045271083
Mo,3/11/2014,9.78,9.7,9.78,9.69,7.624M,0,0.045271083
Fr,31/10/2014,9.71,9.7,9.77,9.67,6.7M,0,0.045271083
Th,30/10/2014,9.68,9.7,9.71,9.68,5.74M,0,0.045271083
We,29/10/2014,9.72,9.7,9.74,9.68,6.891M,0,0.045271083
Tu,28/10/2014,9.74,9.7,9.74,9.68,7.349M,0.002066116,0.047337199
Mo,27/10/2014,9.7,9.68,9.72,9.65,7.08M,-0.002061856,0.045275343
Fr,24/10/2014,9.77,9.7,9.8,9.69,6.066M,-0.006147541,0.039127802
Th,23/10/2014,9.73,9.76,9.81,9.69,9.619M,0.007223942,0.046351745
Tu,21/10/2014,9.69,9.69,9.76,9.64,3.296M,0,0.046351745
Mo,20/10/2014,9.6,9.69,9.79,9.6,6.239M,0.009375,0.055726745
Fr,17/10/2014,9.45,9.6,9.64,9.44,11.441M,0.015873016,0.071599761
Th,16/10/2014,9.58,9.45,9.58,9.38,13.13M,-0.013569937,0.058029823
We,15/10/2014,9.67,9.58,9.7,9.57,10.54M,-0.010330579,0.047699245
Tu,14/10/2014,9.63,9.68,9.71,9.63,7.293M,0.005192108,0.052891353
Mo,13/10/2014,9.76,9.63,9.76,9.63,5.644M,-0.007216495,0.045674858
Fr,10/10/2014,9.81,9.7,9.83,9.68,13.948M,-0.015228426,0.030446431
Th,9/10/2014,9.89,9.85,9.93,9.83,8.637M,-0.004044489,0.026401942
We,8/10/2014,9.9,9.89,9.98,9.89,8.728M,-0.003024194,0.023377748
Tu,7/10/2014,9.99,9.92,10.1,9.92,7.817M,0,0.023377748
Fr,3/10/2014,9.97,9.92,9.99,9.9,7.679M,-0.004016064,0.019361684
Th,2/10/2014,9.93,9.96,9.98,9.91,12.514M,0.001005025,0.020366709
We,1/10/2014,9.95,9.95,10,9.94,5.274M,-0.001004016,0.019362693
Tu,30/9/2014,9.89,9.96,10,9.89,14.153M,0.007077856,0.02644055
Mo,29/9/2014,9.85,9.89,9.9,9.82,5.516M,0.004060914,0.030501463
Fr,26/9/2014,9.8,9.85,9.9,9.76,7.091M,-0.003036437,0.027465026
Th,25/9/2014,9.86,9.88,9.88,9.82,5.662M,-0.01984127,0.007623756
We,24/9/2014,10.04,10.08,10.12,10.04,11.776M,0.003984064,0.01160782
Tu,23/9/2014,10,10.04,10.06,9.98,13.603M,0,0.01160782
Mo,22/9/2014,10.04,10.04,10.06,10,4.327M,0,0.01160782
Fr,19/9/2014,10,10.04,10.08,10,6.496M,0.004,0.01560782
Th,18/9/2014,9.96,10,10,9.96,4.189M,0.003009027,0.018616847
We,17/9/2014,9.96,9.97,10,9.95,7.662M,0.005040323,0.02365717
Mo,15/9/2014,10,9.92,10.06,9.92,7.97M,-0.008,0.01565717
Fr,12/9/2014,10,10,10.06,9.98,7.488M,-0.005964215,0.009692955
Th,11/9/2014,10.1,10.06,10.12,10,8.574M,0,0.009692955
We,10/9/2014,10.04,10.06,10.12,10.02,6.46M,-0.001984127,0.007708828
Tu,9/9/2014,10.1,10.08,10.12,10.04,5.937M,-0.003952569,0.003756259
Mo,8/9/2014,10.14,10.12,10.16,10.06,5.851M,-0.001972387,0.001783872
Fr,5/9/2014,10.12,10.14,10.18,10.1,6.464M,-0.001968504,-0.000184632
Th,4/9/2014,10.18,10.16,10.18,10.12,7.364M,0.001972387,0.001787755
We,3/9/2014,10.14,10.14,10.14,9.99,6.695M,0,0.001787755
Tu,2/9/2014,10.12,10.14,10.16,10.1,6.374M,0.003960396,0.005748151
Fr,29/8/2014,10.1,10.1,10.12,10.06,14.852M,0,0.005748151
Th,28/8/2014,10.1,10.1,10.14,10.06,6.541M,0.003976143,0.009724294
We,27/8/2014,10.04,10.06,10.2,10.02,12.598M,0.001992032,0.011716326
Tu,26/8/2014,10.06,10.04,10.14,10.04,5.522M,-0.003968254,0.007748072
Mo,25/8/2014,10.1,10.08,10.2,10.06,7.86M,-0.001980198,0.005767874
Fr,22/8/2014,10.08,10.1,10.1,10.06,4.689M,0.003976143,0.009744017
Th,21/8/2014,10.08,10.06,10.08,9.98,6.783M,-0.001984127,0.00775989
We,20/8/2014,10.08,10.08,10.1,10.04,4.475M,0,0.00775989
Tu,19/8/2014,10.02,10.08,10.08,10.02,6.215M,0.005988024,0.013747914
Mo,18/8/2014,10.06,10.02,10.1,10.02,5.879M,-0.001992032,0.011755882
Fr,15/8/2014,10,10.04,10.04,9.98,7.171M,0.004,0.015755882
Th,14/8/2014,9.96,10,10.02,9.95,8.993M,0.006036217,0.0217921
We,13/8/2014,9.97,9.94,9.99,9.93,7.931M,0,0.0217921
Tu,12/8/2014,9.92,9.94,9.95,9.92,8.619M,0.001007049,0.022799149
Mo,11/8/2014,9.93,9.93,9.95,9.9,5.615M,0,0.022799149
Fr,8/8/2014,10,9.93,10,9.91,7.695M,-0.007,0.015799149
Th,7/8/2014,9.97,10,10.02,9.96,10.1M,0.003009027,0.018808176
We,6/8/2014,9.96,9.97,9.98,9.94,8.657M,-0.001002004,0.017806172
Tu,5/8/2014,9.98,9.98,9.98,9.93,8.847M,0,0.017806172
Mo,4/8/2014,9.87,9.98,9.98,9.87,6.592M,0.011144883,0.028951055
Fr,1/8/2014,9.87,9.87,9.88,9.85,5.029M,-0.001012146,0.02793891
Th,31/7/2014,9.96,9.88,9.96,9.88,8.362M,-0.002020202,0.025918708
We,30/7/2014,9.97,9.9,10.06,9.89,12.1M,-0.001009082,0.024909626
Fr,25/7/2014,9.91,9.91,9.92,9.9,5.393M,0,0.024909626
Th,24/7/2014,9.91,9.91,9.92,9.89,4.471M,0,0.024909626
We,23/7/2014,9.9,9.91,9.91,9.88,3.315M,0.001010101,0.025919727
Tu,22/7/2014,9.9,9.9,9.93,9.89,5.745M,-0.001009082,0.024910645
Mo,21/7/2014,9.95,9.91,9.95,9.88,4.914M,0,0.024910645
Fr,18/7/2014,9.97,9.91,9.98,9.91,9.563M,-0.009,0.015910645
Th,17/7/2014,10,10,10.02,9.98,4.707M,0,0.015910645
We,16/7/2014,10.06,10,10.1,9.98,8.907M,0.001001001,0.016911646
Mo,14/7/2014,10,9.99,10.02,9.98,7.175M,-0.001,0.015911646
Fr,11/7/2014,9.98,10,10.08,9.97,12.486M,0.002004008,0.017915654
Th,10/7/2014,9.95,9.98,10,9.95,7.652M,-0.001001001,0.016914653
We,9/7/2014,9.93,9.99,9.99,9.9,7.06M,0.004020101,0.020934754
Tu,8/7/2014,9.9,9.95,9.96,9.89,9.953M,0.005050505,0.025985259
Mo,7/7/2014,9.84,9.9,9.91,9.82,7.789M,0.007121058,0.033106317
Fr,4/7/2014,9.85,9.83,9.86,9.83,2.634M,-0.002030457,0.03107586
Th,3/7/2014,9.84,9.85,9.85,9.82,4.674M,0.00101626,0.03209212
We,2/7/2014,9.83,9.84,9.84,9.81,5.42M,0.001017294,0.033109414
Tu,1/7/2014,9.83,9.83,9.83,9.8,3.78M,0,0.033109414
Mo,30/6/2014,9.78,9.83,9.84,9.78,6.743M,0.003061224,0.036170639
Fr,27/6/2014,9.84,9.8,9.84,9.8,7.47M,-0.003051882,0.033118757
Th,26/6/2014,9.85,9.83,9.86,9.82,6.49M,0,0.033118757
We,25/6/2014,9.83,9.83,9.86,9.82,4.672M,0,0.033118757
Tu,24/6/2014,9.81,9.83,9.84,9.8,5.516M,0.003061224,0.036179981
Mo,23/6/2014,9.82,9.8,9.82,9.8,5.215M,0,0.036179981
Fr,20/6/2014,9.81,9.8,9.82,9.78,6.873M,-0.001019368,0.035160613
Th,19/6/2014,9.82,9.81,9.84,9.8,3.669M,-0.00101833,0.034142283
We,18/6/2014,9.78,9.82,9.83,9.78,2.919M,0.001019368,0.035161651
Tu,17/6/2014,9.77,9.81,9.82,9.74,6.313M,-0.00101833,0.034143321
Mo,16/6/2014,9.79,9.82,9.83,9.79,8.683M,0.002040816,0.036184137
Fr,13/6/2014,9.85,9.8,9.85,9.79,3.671M,-0.004065041,0.032119097
Th,12/6/2014,9.83,9.84,9.86,9.82,3.123M,-0.002028398,0.030090699
We,11/6/2014,9.87,9.86,9.87,9.81,4.796M,0,0.030090699
Tu,10/6/2014,9.88,9.86,9.89,9.83,5.322M,0.001015228,0.031105928
Mo,9/6/2014,9.88,9.85,9.88,9.82,5.441M,0.00101626,0.032122188
Fr,6/6/2014,9.91,9.84,9.91,9.83,4.975M,-0.003039514,0.029082674
Th,5/6/2014,9.87,9.87,9.87,9.84,8.142M,0.002030457,0.031113131
We,4/6/2014,9.88,9.85,9.88,9.83,4.554M,-0.002026342,0.029086789
Tu,3/6/2014,9.91,9.87,9.95,9.84,10.892M,0.00304878,0.032135569
Mo,2/6/2014,9.93,9.84,9.98,9.79,12.271M,-0.004048583,0.028086986
Fr,30/5/2014,9.9,9.88,9.97,9.88,14.124M,-0.01002004,0.018066946
Th,29/5/2014,9.95,9.98,10,9.94,11.534M,0.004024145,0.022091091
We,28/5/2014,9.94,9.94,9.95,9.84,8.789M,0,0.022091091
Tu,27/5/2014,9.88,9.94,9.95,9.86,4.207M,0.006072874,0.028163965
Mo,26/5/2014,9.85,9.88,9.9,9.85,3.16M,-0.002020202,0.026143763
Fr,23/5/2014,9.95,9.9,9.96,9.89,6.788M,-0.005025126,0.021118638
Th,22/5/2014,9.91,9.95,9.96,9.9,10.475M,0.005050505,0.026169143
We,21/5/2014,9.98,9.9,9.98,9.89,8.438M,-0.007021063,0.01914808
Tu,20/5/2014,9.95,9.97,9.98,9.95,6.898M,-0.001002004,0.018146076
Mo,19/5/2014,9.91,9.98,10,9.91,15.551M,0.003015075,0.021161151
Fr,16/5/2014,9.95,9.95,9.96,9.9,11.982M,0.001006036,0.022167187
Th,15/5/2014,9.9,9.94,9.94,9.89,8.816M,0.002016129,0.024183316
We,14/5/2014,9.95,9.92,10,9.89,12.397M,0.007106599,0.031289915
Mo,12/5/2014,9.85,9.85,9.88,9.82,5.096M,0.00101626,0.032306175
Fr,9/5/2014,9.78,9.84,9.85,9.77,10.129M,0.003058104,0.035364279
Th,8/5/2014,9.78,9.81,9.81,9.78,9.336M,0.003067485,0.038431764
We,7/5/2014,9.8,9.78,9.81,9.75,5.824M,-0.003058104,0.03537366
Tu,6/5/2014,9.81,9.81,9.82,9.79,2.456M,0,0.03537366
Mo,5/5/2014,9.8,9.81,9.88,9.8,2.477M,-0.00708502,0.02828864
Fr,2/5/2014,9.9,9.88,9.9,9.85,8.613M,-0.002020202,0.026268438
We,30/4/2014,9.74,9.9,9.92,9.74,18.878M,0.018518519,0.044786956
Tu,29/4/2014,9.71,9.72,9.73,9.63,8.105M,-0.023115578,0.021671378
Mo,28/4/2014,9.95,9.95,9.98,9.93,6.807M,0,0.021671378
Fr,25/4/2014,9.99,9.95,10,9.94,6.369M,-0.001004016,0.020667362
Th,24/4/2014,9.95,9.96,10,9.95,5.279M,-0.004,0.016667362
We,23/4/2014,10,10,10,9.98,9.849M,0.001001001,0.017668363
Tu,22/4/2014,9.97,9.99,10,9.97,8.369M,0.002006018,0.019674381
Mo,21/4/2014,9.83,9.97,10,9.83,3.983M,0.014242116,0.033916497
Fr,18/4/2014,9.82,9.83,9.84,9.82,2.203M,0,0.033916497
Th,17/4/2014,9.76,9.83,9.83,9.75,5.912M,0.008205128,0.042121626
We,16/4/2014,9.79,9.75,9.82,9.75,6.158M,-0.004085802,0.038035824
Tu,15/4/2014,9.73,9.79,9.79,9.73,6.333M,0.002047083,0.040082907
Mo,14/4/2014,9.75,9.77,9.79,9.74,7.42M,0.00102459,0.041107497
Fr,11/4/2014,9.7,9.76,9.77,9.7,8.25M,0.001025641,0.042133138
Th,10/4/2014,9.75,9.75,9.78,9.71,8.706M,0.00308642,0.045219558
We,9/4/2014,9.7,9.72,9.74,9.68,10.397M,-0.002053388,0.043166169
Tu,8/4/2014,9.8,9.74,9.8,9.73,7.039M,-0.00408998,0.03907619
Mo,7/4/2014,9.76,9.78,9.8,9.75,11.828M,0.00204918,0.04112537
Fr,4/4/2014,9.68,9.76,9.77,9.68,11.132M,0.008264463,0.049389833
Th,3/4/2014,9.67,9.68,9.69,9.65,7.609M,0.001034126,0.050423959
We,2/4/2014,9.65,9.67,9.69,9.64,5.96M,0,0.050423959
Tu,1/4/2014,9.62,9.67,9.68,9.59,5.079M,-0.001033058,0.049390901
Mo,31/3/2014,9.67,9.68,9.68,9.6,11.99M,0.002070393,0.051461295
Fr,28/3/2014,9.6,9.66,9.67,9.6,8.822M,0.001036269,0.052497564
Th,27/3/2014,9.65,9.65,9.69,9.61,8.791M,-0.001035197,0.051462367
We,26/3/2014,9.66,9.66,9.66,9.64,5.303M,0.002074689,0.053537056
Tu,25/3/2014,9.6,9.64,9.66,9.59,5.684M,0,0.053537056
Mo,24/3/2014,9.58,9.64,9.7,9.53,4.953M,0.008368201,0.061905257
Fr,21/3/2014,9.53,9.56,9.56,9.5,11.091M,0.003147954,0.065053211
Th,20/3/2014,9.58,9.53,9.58,9.52,5.692M,-0.004179728,0.060873483
We,19/3/2014,9.59,9.57,9.61,9.56,6.89M,-0.002085506,0.058787977
Tu,18/3/2014,9.57,9.59,9.6,9.55,6.157M,0.004188482,0.062976459
Mo,17/3/2014,9.59,9.55,9.59,9.52,4.974M,0.005263158,0.068239616
Fr,14/3/2014,9.51,9.5,9.51,9.44,10.552M,-0.001051525,0.067188092
Th,13/3/2014,9.56,9.51,9.57,9.49,7.736M,0,0.067188092
We,12/3/2014,9.6,9.51,9.62,9.5,6.917M,-0.009375,0.057813092
Tu,11/3/2014,9.63,9.6,9.65,9.58,5.432M,-0.001040583,0.056772509
Mo,10/3/2014,9.76,9.61,9.76,9.61,4.32M,-0.013347023,0.043425486
Fr,7/3/2014,9.7,9.74,9.74,9.66,3.99M,0.004123711,0.047549198
Th,6/3/2014,9.68,9.7,9.7,9.64,5.046M,0.005181347,0.052730545
We,5/3/2014,9.65,9.65,9.7,9.63,5.895M,0.003118503,0.055849048
Tu,4/3/2014,9.69,9.62,9.71,9.61,7.436M,-0.006198347,0.049650701
Mo,3/3/2014,9.79,9.68,9.8,9.67,5.491M,-0.010224949,0.039425752
Fr,28/2/2014,9.74,9.78,9.78,9.7,13.278M,0.008247423,0.047673175
Th,27/2/2014,9.65,9.7,9.72,9.65,5.494M,0.005181347,0.052854522
We,26/2/2014,9.74,9.65,9.74,9.65,5.565M,-0.008221994,0.044632528
Tu,25/2/2014,9.75,9.73,9.75,9.72,5.522M,-0.002051282,0.042581246
Mo,24/2/2014,9.78,9.75,9.78,9.73,5.705M,-0.00102459,0.041556656
Fr,21/2/2014,9.75,9.76,9.77,9.74,6.073M,0.001025641,0.042582297
Th,20/2/2014,9.72,9.75,9.76,9.72,4.703M,0,0.042582297
We,19/2/2014,9.71,9.75,9.8,9.71,6.759M,0,0.042582297
Tu,18/2/2014,9.75,9.75,9.76,9.72,5.341M,0,0.042582297
Mo,17/2/2014,9.77,9.75,9.82,9.74,7.96M,-0.004085802,0.038496495
Fr,14/2/2014,9.76,9.79,9.8,9.74,3.716M,0.00307377,0.041570266
Th,13/2/2014,9.8,9.76,9.84,9.73,6.271M,-0.004081633,0.037488633
We,12/2/2014,9.8,9.8,9.83,9.79,4.806M,-0.00203666,0.035451973
Tu,11/2/2014,9.8,9.82,9.85,9.78,6.128M,0,0.035451973
Mo,10/2/2014,9.8,9.82,9.85,9.75,5.673M,0.002040816,0.037492789
Fr,7/2/2014,9.71,9.8,9.8,9.71,7.446M,0.010309278,0.047802068
Th,6/2/2014,9.63,9.7,9.7,9.6,7.247M,0.007268951,0.055071019
We,5/2/2014,9.6,9.63,9.68,9.56,4.562M,0.007322176,0.062393195
Tu,4/2/2014,9.59,9.56,9.6,9.47,7.288M,-0.007268951,0.055124243
Th,30/1/2014,9.56,9.63,9.65,9.51,5.721M,0.003125,0.058249243
We,29/1/2014,9.57,9.6,9.7,9.56,6.111M,0.002087683,0.060336926
Tu,28/1/2014,9.45,9.58,9.62,9.45,7.487M,0.011615628,0.071952554
Mo,27/1/2014,9.65,9.47,9.65,9.45,17.962M,-0.01865285,0.053299705
Fr,24/1/2014,9.74,9.65,9.74,9.63,12.067M,-0.011270492,0.042029213
